index,metragem,vagas,banheiros,bairro,quartos,v011,v007,v005,v009,nome_do_distrito,cep,rua,setor_censo,setor,divisao_sub_setor,v003,sub_regiões,v004,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
320,0.11020408163265306,0.279319606087735,0.10564010743061773,0.010743061772605193,0.4521038495971352,0.5390768074882213,0.20310654642053436,0.2948573692703915,0.6888962417419817,0.047448522829006266,0.0035810205908683975,0.0035810205908683975,0.0035810205908683975,0.12981199641897942,0.11011638316920322,-0.6346153846153839,0.3437779767233662,-0.5846153846153846,1200000.0000000005,2602675.1521881577,0.27347069017779385,2602675.4256588477,2602674.8787174677,"R$1,200,000.00","R$2,602,675.15","R$2,602,675.43","R$2,602,674.88",-1402675.1521881572,2.168895960156797
321,0.10612244897959183,0.007162041181736795,0.20143240823634737,0.025067144136078783,0.4521038495971352,-0.1535810623966274,-0.1724522427708499,-0.18750973728094725,-0.19161204694755393,0.050134288272157566,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.12981199641897942,0.12712623097582812,-0.11538461538461463,0.3410922112802149,0.16923076923076902,2449999.9999999995,1580671.592550838,0.27347069017779385,1580671.8660215281,1580671.3190801477,"R$2,450,000.00","R$1,580,671.59","R$1,580,671.87","R$1,580,671.32",869328.4074491616,0.6451720785921788
322,-0.5428571428571428,0.279319606087735,0.10564010743061773,0.0017905102954341987,0.4521038495971352,-0.6194348354647006,-0.5192281010473596,-0.5383961424018434,-0.6745866808436284,0.020590868397493287,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.09668755595344673,0.7500000000000002,0.3437779767233662,0.3999999999999996,638500.0000000001,554008.2771589984,0.27347069017779385,554008.5506296885,554008.0036883083,"R$638,500.00","R$554,008.28","R$554,008.55","R$554,008.00",84491.7228410017,0.8676715382286583
323,-0.3469387755102041,0.1647269471799463,0.10564010743061773,0.006266786034019696,0.1369740376007162,0.042350817328512355,0.114756095497538,0.2109715354033109,0.0749160721389242,0.005371530886302597,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.008952551477170993,0.08952551477170993,1.2500000000000007,0.3410922112802149,-0.5230769230769231,880000.0,1044419.5786131569,0.27347069017779385,1044419.852083847,1044419.3051424668,"R$880,000.00","R$1,044,419.58","R$1,044,419.85","R$1,044,419.31",-164419.57861315692,1.1868404302422237
324,-0.5551020408163265,0.1647269471799463,0.20143240823634737,0.004476275738585497,0.4521038495971352,-0.42914834003787933,-0.34115666401583733,-0.2993408461865442,-0.42541666511761056,0.012533572068039392,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.12712623097582812,0.3461538461538464,0.3410922112802149,0.6153846153846151,870000.0000000006,657272.3978760202,0.27347069017779385,657272.6713467103,657272.12440533,"R$870,000.00","R$657,272.40","R$657,272.67","R$657,272.12",212727.6021239804,0.7554855148000227
325,-0.5224489795918368,0.279319606087735,0.19247985675917637,0.0026857654431512983,0.1369740376007162,-0.2433985004774054,-0.3272025854046463,-0.34946884935632966,-0.3195764756618497,0.019695613249776187,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.19964189794091317,0.08236347358997315,-0.46153846153846106,0.3410922112802149,-0.3846153846153845,585000.0000000003,687528.2186112301,0.27347069017779385,687528.4920819203,687527.94514054,"R$585,000.00","R$687,528.22","R$687,528.49","R$687,527.95",-102528.2186112298,1.1752619121559482
326,0.5795918367346938,0.1647269471799463,0.19247985675917637,0.0008952551477170994,0.2891674127126231,0.25966158999483463,0.2671782203346812,0.2617727333052514,0.2810124135161962,0.017905102954341987,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.1387645478961504,0.10384959713518353,-0.9807692307692303,0.1521933751119069,-0.8923076923076922,2400000.000000001,2445634.4842874766,0.27347069017779385,2445634.7577581666,2445634.2108167866,"R$2,400,000.00","R$2,445,634.48","R$2,445,634.76","R$2,445,634.21",-45634.4842874757,1.0190143684531148
327,-0.4,0.07699194270367055,0.19247985675917637,0.02685765443151298,0.0017905102954341987,0.7603188938187568,0.7041886201476161,0.7060252252845385,0.6630820898374135,0.03581020590868397,0.0008952551477170994,0.0008952551477170994,0.008952551477170993,0.17905102954341987,0.08952551477170993,-0.34221311475409827,0.1521933751119069,0.1157629255989912,2599999.9999999986,2417242.818579066,0.27347069017779385,2417243.092049756,2417242.545108376,"R$2,600,000.00","R$2,417,242.82","R$2,417,243.09","R$2,417,242.55",182757.18142093252,0.9297087763765643
328,0.8367346938775511,0.10295434198746643,0.03939122649955237,0.006266786034019696,0.4521038495971352,0.5900183135849234,0.7141638889358893,0.6510273913319446,0.14002476011316778,0.009847806624888093,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.04118173679498657,0.11011638316920322,0.5000000000000004,0.3410922112802149,0.046153846153845844,2119999.9999999986,2052829.051703099,0.27347069017779385,2052829.3251737892,2052828.7782324087,"R$2,120,000.00","R$2,052,829.05","R$2,052,829.33","R$2,052,828.78",67170.94829689967,0.9683155904259907
329,0.3469387755102041,0.18800358102059087,0.19247985675917637,0.017009847806624886,0.2891674127126231,0.48718831687197706,0.21184582325172158,0.24529484967561638,0.6496220922667398,0.03581020590868397,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.17905102954341987,0.10384959713518353,-1.923076923076923,0.3437779767233662,-1.3384615384615384,3499999.9999999995,3482193.2075770414,0.27347069017779385,3482193.4810477314,3482192.9341063513,"R$3,500,000.00","R$3,482,193.21","R$3,482,193.48","R$3,482,192.93",17806.792422958184,0.994912345022012
330,-0.4204081632653061,0.1647269471799463,0.20143240823634737,0.0017905102954341987,0.4521038495971352,-0.6221949170671133,-0.5220047038121183,-0.5749583100119444,-0.7070871176774568,0.008952551477170993,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.09668755595344673,0.03846153846153849,0.09758281110116383,0.10769230769230742,695000.0,674814.7178886733,0.27347069017779385,674814.9913593634,674814.4444179832,"R$695,000.00","R$674,814.72","R$674,814.99","R$674,814.44",20185.2821113267,0.9709564286167961
331,-0.6040816326530613,0.07699194270367055,0.19247985675917637,0.0008952551477170994,0.1369740376007162,-0.6179765314800612,-0.5022334647467894,-0.4274132588587618,-0.5699844970462598,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.11011638316920322,0.5000000000000004,0.05729632945389436,1.2923076923076917,499998.00000000035,546572.1970038853,0.27347069017779385,546572.4704745754,546571.9235331952,"R$499,998.00","R$546,572.20","R$546,572.47","R$546,571.92",-46574.19700388494,1.0931487666028363
332,-0.1346938775510204,0.18800358102059087,0.1727842435094002,0.006266786034019696,0.4521038495971352,0.22984070833398546,0.20625877734725287,0.3345873989486622,0.23623973440503215,0.019695613249776187,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.08325872873769025,0.12712623097582812,-0.4230769230769226,0.3410922112802149,-0.8769230769230768,1490000.0000000005,1554155.423669021,0.27347069017779385,1554155.6971397114,1554155.1501983309,"R$1,490,000.00","R$1,554,155.42","R$1,554,155.70","R$1,554,155.15",-64155.423669020645,1.0430573313214904
333,0.49795918367346936,0.1647269471799463,0.1727842435094002,0.004476275738585497,0.2891674127126231,0.10373524086799096,-0.02597417979391215,-0.06747719312418138,0.02142530513307618,0.02864816472694718,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.04118173679498657,0.09758281110116383,-0.8076923076923075,0.3410922112802149,-0.7230769230769228,3600000.0000000014,2028941.2821424562,0.27347069017779385,2028941.5556131464,2028941.008671766,"R$3,600,000.00","R$2,028,941.28","R$2,028,941.56","R$2,028,941.01",1571058.7178575452,0.5635948005951265
334,-0.2693877551020408,0.10295434198746643,0.1727842435094002,0.0017905102954341987,0.4521038495971352,-0.5808745649871386,-0.4784470651934824,-0.4319217401506802,-0.580104170926571,0.025962399283795883,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.08952551477170993,0.46153846153846195,0.3437779767233662,0.49230769230769195,899999.9999999995,916595.7733758255,0.27347069017779385,916596.0468465156,916595.4999051354,"R$900,000.00","R$916,595.77","R$916,596.05","R$916,595.50",-16595.773375825956,1.0184397481953622
335,-0.5510204081632653,0.279319606087735,0.1727842435094002,0.0035810205908683975,0.4521038495971352,-0.5080480640297191,-0.45633407218151983,-0.4360378450844282,-0.5153858450968656,0.004476275738585497,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.07609668755595345,0.23076923076923098,0.3437779767233662,-0.23076923076923092,775000.0000000007,656149.9120389193,0.27347069017779385,656150.1855096094,656149.6385682292,"R$775,000.00","R$656,149.91","R$656,150.19","R$656,149.64",118850.08796108142,0.8466450477921531
336,-0.012244897959183673,0.18800358102059087,0.1584601611459266,0.017009847806624886,0.4521038495971352,-0.702730341592708,-0.6099609143669312,-0.5904283249568675,-0.7524992471587212,0.0026857654431512983,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.19964189794091317,0.11011638316920322,0.5961538461538463,0.3437779767233662,0.9846153846153846,1200000.0000000005,1777613.2976685215,0.27347069017779385,1777613.5711392118,1777613.0241978313,"R$1,200,000.00","R$1,777,613.30","R$1,777,613.57","R$1,777,613.02",-577613.2976685211,1.4813444147237673
337,-0.6653061224489796,0.279319606087735,0.20143240823634737,0.0008952551477170994,0.4521038495971352,-0.6481782939669519,-0.585298049102384,-0.5416005493269014,-0.6418892040701759,0.009847806624888093,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.11011638316920322,-0.40384615384615374,0.3410922112802149,0.0,458999.99999999977,502188.8050913873,0.27347069017779385,502189.0785620775,502188.5316206971,"R$459,000.00","R$502,188.81","R$502,189.08","R$502,188.53",-43188.805091387534,1.0940932572797115
338,-0.012244897959183673,0.279319606087735,0.20143240823634737,0.004476275738585497,0.4521038495971352,0.12105227458898796,0.12699277507994788,0.18071431731322216,0.08428476360783847,0.004476275738585497,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.09042076991942703,0.12712623097582812,0.25000000000000067,0.3437779767233662,-0.18461538461538474,800000.0000000005,1499005.5619168538,0.27347069017779385,1499005.835387544,1499005.2884461635,"R$800,000.00","R$1,499,005.56","R$1,499,005.84","R$1,499,005.29",-699005.5619168533,1.8737569523960662
339,-0.05714285714285714,0.279319606087735,0.20143240823634737,0.0017905102954341987,0.4521038495971352,-0.5169491967588606,-0.4573425153550702,-0.39775037554648984,-0.4827701584870307,0.010743061772605193,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.07609668755595345,-0.19230769230769162,0.05729632945389436,0.030769230769230792,1789999.9999999988,977474.395636166,0.27347069017779385,977474.6691068561,977474.1221654759,"R$1,790,000.00","R$977,474.40","R$977,474.67","R$977,474.12",812525.6043638329,0.5460750813609869
340,-0.0653061224489796,0.1647269471799463,0.1727842435094002,0.012533572068039392,0.4521038495971352,0.8835861234158228,0.8625014805164041,0.9519281258835682,0.9906573326740546,0.048343777976723366,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.17905102954341987,0.08236347358997315,-0.32692307692307676,0.1521933751119069,0.030769230769230792,3200000.0000000023,3221471.2599330065,0.27347069017779385,3221471.5334036965,3221470.9864623165,"R$3,200,000.00","R$3,221,471.26","R$3,221,471.53","R$3,221,470.99",-21471.259933004156,1.0067097687290638
341,0.8163265306122449,0.09131602506714413,0.10564010743061773,0.0008952551477170994,0.4521038495971352,-0.5572521274542028,-0.45186206663169826,-0.45847061697335495,-0.5727690803439648,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.11011638316920322,1.461538461538462,0.3410922112802149,1.9384615384615378,780000.0000000001,1135531.22401551,0.27347069017779385,1135531.4974862002,1135530.9505448197,"R$780,000.00","R$1,135,531.22","R$1,135,531.50","R$1,135,530.95",-355531.2240155098,1.4558092615583458
342,-0.2979591836734694,0.1647269471799463,0.1727842435094002,0.006266786034019696,0.2891674127126231,-0.5325522667626694,-0.4640039931642443,-0.3958808176046193,-0.5362460545540391,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.08325872873769025,0.07609668755595345,0.5576923076923077,0.3410922112802149,1.723076923076923,1200000.0000000005,986579.6204490914,0.27347069017779385,986579.8939197815,986579.3469784013,"R$1,200,000.00","R$986,579.62","R$986,579.89","R$986,579.35",213420.37955090904,0.8221496837075759
343,0.6204081632653061,0.09131602506714413,0.09400179051029543,0.012533572068039392,0.2891674127126231,0.842333599428157,1.0590429941963757,0.7526432510304688,0.6069201913889828,0.048343777976723366,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.12712623097582812,-0.4230769230769226,0.1521933751119069,-0.5692307692307693,6999999.999999995,4710127.435502468,0.27347069017779385,4710127.708973158,4710127.162031777,"R$7,000,000.00","R$4,710,127.44","R$4,710,127.71","R$4,710,127.16",2289872.5644975277,0.6728753479289244
344,-0.43673469387755104,0.18800358102059087,0.10564010743061773,0.0008952551477170994,0.4521038495971352,-0.5237815726725833,-0.41468672272888785,-0.4202504669086321,-0.5602142902286779,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.10653536257833482,0.30769230769230793,0.3410922112802149,0.16923076923076902,800000.0000000005,703693.9758440771,0.27347069017779385,703694.2493147672,703693.702373387,"R$800,000.00","R$703,693.98","R$703,694.25","R$703,693.70",96306.0241559234,0.8796174698050958
345,1.0489795918367346,0.018800358102059087,0.20143240823634737,0.0026857654431512983,0.08504923903312445,-0.3184033267070504,-0.332554440703203,-0.2903661987001571,-0.191935489867314,0.01521933751119069,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.017009847806624886,0.09668755595344673,-2.2499999999999996,0.09758281110116383,-2.0615384615384613,3200000.0000000023,2664763.856400067,0.27347069017779385,2664764.129870757,2664763.582929377,"R$3,200,000.00","R$2,664,763.86","R$2,664,764.13","R$2,664,763.58",535236.1435999353,0.8327387051250204
346,-0.2979591836734694,0.09131602506714413,0.20143240823634737,0.0017905102954341987,0.08504923903312445,-0.6584751201339865,-0.5629938579719463,-0.5337857201933415,-0.6397403534078615,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.12981199641897942,0.11011638316920322,0.5192307692307693,0.09758281110116383,1.138461538461538,1600000.000000001,783676.6183130324,0.27347069017779385,783676.8917837226,783676.3448423423,"R$1,600,000.00","R$783,676.62","R$783,676.89","R$783,676.34",816323.3816869685,0.489797886445645
347,0.3551020408163265,0.1647269471799463,0.19247985675917637,0.0008952551477170994,0.4521038495971352,-0.15838381308664773,-0.11390162603001641,-0.010721106962949242,-0.16174376628832532,0.008057296329453895,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.07609668755595345,-0.40384615384615374,0.09758281110116383,-1.0307692307692304,1800000.000000001,1573300.3566042446,0.27347069017779385,1573300.6300749348,1573300.0831335543,"R$1,800,000.00","R$1,573,300.36","R$1,573,300.63","R$1,573,300.08",226699.64339575637,0.8740557536690243
348,0.5510204081632653,0.10295434198746643,0.1727842435094002,0.011638316920322292,0.4521038495971352,0.8618524373764094,0.607350129439434,0.7837698520317979,1.1476647049419846,0.01342882721575649,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.11011638316920322,-1.2307692307692302,0.3437779767233662,-1.0769230769230766,1499999.9999999986,2778860.684145729,0.27347069017779385,2778860.957616419,2778860.410675039,"R$1,500,000.00","R$2,778,860.68","R$2,778,860.96","R$2,778,860.41",-1278860.6841457305,1.8525737894304877
