index,metragem,valor_m2,v003,v004,v005,v006,v007,v008,v009,v010,v011,v012,bairro,quartos,banheiros,vagas,rua,cep,setor_censo,nome_do_distrito,sub_regiões,setor,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
330,-0.4204081632653061,-0.40907345890561064,0.03846153846153849,0.10769230769230742,-0.5749583100119444,-0.25855123885241643,-0.5220047038121183,-0.2559671073851826,-0.7070871176774568,-0.32514244364242306,-0.6221949170671133,-0.30975220878648335,0.0017905102954341987,0.4521038495971352,0.20143240823634737,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.008952551477170993,0.09758281110116383,0.08325872873769025,695000.0,683531.2,78328.615516,761859.803016,605202.571984,"R$695,000.00","R$683,531.19","R$761,859.80","R$605,202.57",11468.8125,0.9834981115107914
331,-0.6040816326530613,-0.380151961905096,0.5000000000000004,1.2923076923076917,-0.4274132588587618,-0.2032327253618922,-0.5022334647467894,-0.20222008626823237,-0.5699844970462598,-0.2842919322031399,-0.6179765314800612,-0.2737617149679161,0.0008952551477170994,0.1369740376007162,0.19247985675917637,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.05729632945389436,0.11190689346463742,499998.00000000035,532727.5,78328.615516,611056.115516,454398.884484,"R$499,998.00","R$532,727.50","R$611,056.12","R$454,398.88",-32729.49999999965,1.0654592618370466
332,-0.1346938775510204,0.07224376713644051,-0.4230769230769226,-0.8769230769230768,0.3345873989486622,0.022132836987667586,0.20625877734725287,0.01231259665815433,0.23623973440503215,0.04022977016299196,0.22984070833398546,-0.0022238976279660505,0.006266786034019696,0.4521038495971352,0.1727842435094002,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.019695613249776187,0.3410922112802149,0.08325872873769025,1490000.0000000005,1503307.5,78328.615516,1581636.115516,1424978.884484,"R$1,490,000.00","R$1,503,307.50","R$1,581,636.12","R$1,424,978.88",-13307.499999999534,1.008931208053691
333,0.49795918367346936,0.7083187981523521,-0.8076923076923075,-0.7230769230769228,-0.06747719312418138,0.024873785525547053,-0.02597417979391215,0.0435592123420509,0.02142530513307618,0.3304434131720355,0.10373524086799096,0.3874795232674183,0.004476275738585497,0.2891674127126231,0.1727842435094002,0.1647269471799463,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.02864816472694718,0.3410922112802149,0.04118173679498657,3600000.0000000014,3595897.5,78328.615516,3674226.115516,3517568.884484,"R$3,600,000.00","R$3,595,897.50","R$3,674,226.12","R$3,517,568.88",4102.500000001397,0.9988604166666663
334,-0.2693877551020408,-0.36868965232134576,0.46153846153846195,0.49230769230769195,-0.4319217401506802,-0.2092471136995001,-0.4784470651934824,-0.20609426746826714,-0.580104170926571,-0.2860415314487946,-0.5808745649871386,-0.27265302044866696,0.0017905102954341987,0.4521038495971352,0.1727842435094002,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.025962399283795883,0.3437779767233662,0.12981199641897942,899999.9999999995,897164.8,78328.615516,975493.428016,818836.196984,"R$900,000.00","R$897,164.81","R$975,493.43","R$818,836.20",2835.1874999995343,0.9968497916666672
335,-0.5510204081632653,0.026138813664798366,0.23076923076923098,-0.23076923076923092,-0.4360378450844282,-0.23460137438983059,-0.45633407218151983,-0.23348946492053,-0.5153858450968656,-0.2954768876572331,-0.5080480640297191,-0.28753436045844694,0.0035810205908683975,0.4521038495971352,0.1727842435094002,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.004476275738585497,0.3437779767233662,0.11190689346463742,775000.0000000007,776912.0,78328.615516,855240.615516,698583.384484,"R$775,000.00","R$776,912.00","R$855,240.62","R$698,583.38",-1911.9999999993015,1.0024670967741927
336,-0.012244897959183673,-0.37157707444057825,0.5961538461538463,0.9846153846153846,-0.5904283249568675,-0.2761149991883467,-0.6099609143669312,-0.275392382003252,-0.7524992471587212,-0.3402042651721735,-0.702730341592708,-0.3255337079895553,0.017009847806624886,0.4521038495971352,0.1584601611459266,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.0026857654431512983,0.3437779767233662,0.19964189794091317,1200000.0000000005,1208008.1,78328.615516,1286336.740516,1129679.509484,"R$1,200,000.00","R$1,208,008.12","R$1,286,336.74","R$1,129,679.51",-8008.124999999534,1.0066734374999997
337,-0.6653061224489796,-0.3040835824035201,-0.40384615384615374,0.0,-0.5416005493269014,-0.2701287640154759,-0.585298049102384,-0.2690081894888507,-0.6418892040701759,-0.3244816709674158,-0.6481782939669519,-0.3118819443422753,0.0008952551477170994,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.009847806624888093,0.3410922112802149,0.08325872873769025,458999.99999999977,469428.2,78328.615516,547756.803016,391099.571984,"R$459,000.00","R$469,428.19","R$547,756.80","R$391,099.57",-10428.187500000233,1.0227193627450986
338,-0.012244897959183673,-0.7315423653048884,0.25000000000000067,-0.18461538461538474,0.18071431731322216,-0.08814174681904594,0.12699277507994788,-0.1058809055248588,0.08428476360783847,-0.08924556326170797,0.12105227458898796,-0.12503372463955856,0.004476275738585497,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.004476275738585497,0.3437779767233662,0.09042076991942703,800000.0000000005,813956.1,78328.615516,892284.740516,735627.509484,"R$800,000.00","R$813,956.12","R$892,284.74","R$735,627.51",-13956.124999999534,1.0174451562499993
339,-0.05714285714285714,0.23351102432400989,-0.19230769230769162,0.030769230769230792,-0.39775037554648984,-0.21017317079124076,-0.4573425153550702,-0.20844627300569613,-0.4827701584870307,-0.2702603802930241,-0.5169491967588606,-0.26241382437048466,0.0017905102954341987,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.010743061772605193,0.05729632945389436,0.12981199641897942,1789999.9999999988,1794644.6,78328.615516,1872973.240516,1716316.009484,"R$1,790,000.00","R$1,794,644.62","R$1,872,973.24","R$1,716,316.01",-4644.625000001164,1.002594762569833
340,-0.0653061224489796,1.5862088324121464,-0.32692307692307676,0.030769230769230792,0.9519281258835682,1.1236340944742198,0.8625014805164041,1.1305213331298425,0.9906573326740546,2.45463854633852,0.8835861234158228,2.4212162444278498,0.012533572068039392,0.4521038495971352,0.1727842435094002,0.1647269471799463,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.048343777976723366,0.1521933751119069,0.17905102954341987,3200000.0000000023,3180776.5,78328.615516,3259105.115516,3102447.884484,"R$3,200,000.00","R$3,180,776.50","R$3,259,105.12","R$3,102,447.88",19223.50000000233,0.9939926562499993
341,0.8163265306122449,-1.0640930810371483,1.461538461538462,1.9384615384615378,-0.45847061697335495,-0.22175498231514323,-0.45186206663169826,-0.21700318673262417,-0.5727690803439648,-0.29105888128453944,-0.5572521274542028,-0.27831264849244064,0.0008952551477170994,0.4521038495971352,0.10564010743061773,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.3410922112802149,0.17905102954341987,780000.0000000001,757430.4,78328.615516,835758.990516,679101.759484,"R$780,000.00","R$757,430.38","R$835,758.99","R$679,101.76",22569.625000000116,0.9710645833333332
342,-0.2979591836734694,0.04838243156778361,0.5576923076923077,1.723076923076923,-0.3958808176046193,-0.14484359489778903,-0.4640039931642443,-0.14201203379757263,-0.5362460545540391,-0.24206902559458884,-0.5325522667626694,-0.2259642608774445,0.006266786034019696,0.2891674127126231,0.1727842435094002,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.019695613249776187,0.3410922112802149,0.08325872873769025,1200000.0000000005,1213591.1,78328.615516,1291919.740516,1135262.509484,"R$1,200,000.00","R$1,213,591.12","R$1,291,919.74","R$1,135,262.51",-13591.124999999534,1.0113259374999997
343,0.6204081632653061,2.4370409974883596,-0.4230769230769226,-0.5692307692307693,0.7526432510304688,1.03816375319586,1.0590429941963757,1.1249108274350088,0.6069201913889828,0.872567658418637,0.842333599428157,0.9286825592155957,0.012533572068039392,0.2891674127126231,0.09400179051029543,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.048343777976723366,0.1521933751119069,0.17905102954341987,6999999.999999995,7194029.0,78328.615516,7272357.615516,7115700.384484,"R$7,000,000.00","R$7,194,029.00","R$7,272,357.62","R$7,115,700.38",-194029.00000000466,1.0277184285714294
344,-0.43673469387755104,-0.21871510160778906,0.30769230769230793,0.16923076923076902,-0.4202504669086321,0.7122878288512101,-0.41468672272888785,0.9122068603940023,-0.5602142902286779,0.2879334861758523,-0.5237815726725833,0.41527047040135345,0.0008952551477170994,0.4521038495971352,0.10564010743061773,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.3410922112802149,0.19964189794091317,800000.0000000005,792656.2,78328.615516,870984.803016,714327.571984,"R$800,000.00","R$792,656.19","R$870,984.80","R$714,327.57",7343.812500000466,0.9908202343749994
345,1.0489795918367346,-0.03984435540876296,-2.2499999999999996,-2.0615384615384613,-0.2903661987001571,-0.25271632027231117,-0.332554440703203,-0.25866563935994263,-0.191935489867314,-0.2994491390533919,-0.3184033267070504,-0.30418868158494666,0.0026857654431512983,0.08504923903312445,0.20143240823634737,0.018800358102059087,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.01521933751119069,0.09758281110116383,0.017009847806624886,3200000.0000000023,3153959.5,78328.615516,3232288.115516,3075630.884484,"R$3,200,000.00","R$3,153,959.50","R$3,232,288.12","R$3,075,630.88",46040.50000000233,0.9856123437499993
346,-0.2979591836734694,0.5483342244348809,0.5192307692307693,1.138461538461538,-0.5337857201933415,-0.24453078687219823,-0.5629938579719463,-0.24105874838060015,-0.6397403534078615,-0.3122692811350576,-0.6584751201339865,-0.2988146984498249,0.0017905102954341987,0.08504923903312445,0.20143240823634737,0.09131602506714413,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.09758281110116383,0.12981199641897942,1600000.000000001,1599871.9,78328.615516,1678200.490516,1521543.259484,"R$1,600,000.00","R$1,599,871.88","R$1,678,200.49","R$1,521,543.26",128.12500000093132,0.9999199218749995
347,0.3551020408163265,-0.2604113228501296,-0.40384615384615374,-1.0307692307692304,-0.010721106962949242,-0.16118476761927714,-0.11390162603001641,-0.16514562849621528,-0.16174376628832532,-0.18106913822148957,-0.15838381308664773,-0.192694044453029,0.0008952551477170994,0.4521038495971352,0.19247985675917637,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.008057296329453895,0.09758281110116383,0.09042076991942703,1800000.000000001,1819611.2,78328.615516,1897939.865516,1741282.634484,"R$1,800,000.00","R$1,819,611.25","R$1,897,939.87","R$1,741,282.63",-19611.24999999907,1.0108951388888883
348,0.5510204081632653,-0.5817114517105942,-1.2307692307692302,-1.0769230769230766,0.7837698520317979,0.2510107367812458,0.607350129439434,0.2313308495347397,1.1476647049419846,0.4089838056042243,0.8618524373764094,0.2503786497116759,0.011638316920322292,0.4521038495971352,0.1727842435094002,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.01342882721575649,0.3437779767233662,0.19964189794091317,1499999.9999999986,1493610.0,78328.615516,1571938.615516,1415281.384484,"R$1,500,000.00","R$1,493,610.00","R$1,571,938.62","R$1,415,281.38",6389.999999998603,0.995740000000001
349,-0.6448979591836734,0.32467158025749526,0.28846153846153916,-0.4615384615384615,-0.3707283389977861,-0.23020910418108959,-0.43681494390957853,-0.2297482872455754,-0.5425290262137474,-0.2930284281291097,-0.508843739727957,-0.2829609672626507,0.006266786034019696,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.005371530886302597,0.3410922112802149,0.19964189794091317,749999.9999999998,739127.75,78328.615516,817456.365516,660799.134484,"R$750,000.00","R$739,127.75","R$817,456.37","R$660,799.13",10872.249999999767,0.985503666666667
350,1.0081632653061225,3.363062818276639,-0.3846153846153841,1.1846153846153844,5.048962414576398,8.730853787176672,4.307174159489687,8.519960113915834,4.303909941594387,9.807836988787358,3.9327301850663403,8.878592956641329,0.024171888988361683,0.08504923903312445,0.02775290957923008,0.09131602506714413,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.10474485228290063,0.3437779767233662,0.19964189794091317,10700000.000000013,11832039.0,78328.615516,11910367.615516,11753710.384484,"R$10,700,000.00","R$11,832,039.00","R$11,910,367.62","R$11,753,710.38",-1132038.999999987,1.1057980373831762
351,0.1836734693877551,-0.6889625783821806,1.0384615384615385,2.4307692307692306,-0.6629294741964459,-0.2856321230570968,-0.7024162027715267,-0.2838433697264986,-0.8218610236410749,-0.34647939108911074,-0.7957122210569703,-0.32923744198413996,0.0008952551477170994,0.4521038495971352,0.19247985675917637,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.3437779767233662,0.04118173679498657,1009999.9999999992,1013314.5,78328.615516,1091643.115516,934985.884484,"R$1,010,000.00","R$1,013,314.50","R$1,091,643.12","R$934,985.88",-3314.500000000815,1.0032816831683176
352,1.0081632653061225,-0.32658141308253946,0.07692307692307698,-0.061538461538461584,2.0414630252601897,6.660467067864263,1.707426270283075,6.578185780802687,1.7825868741658328,5.797876770589883,1.5446465373758873,5.604250980286826,0.02685765443151298,0.2891674127126231,0.20143240823634737,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.10474485228290063,0.3437779767233662,0.19964189794091317,2499999.9999999995,2515594.0,78328.615516,2593922.615516,2437265.384484,"R$2,500,000.00","R$2,515,594.00","R$2,593,922.62","R$2,437,265.38",-15594.000000000466,1.0062376000000002
353,0.23265306122448978,2.1772094205502626,-0.19230769230769162,0.3846153846153845,0.23114237299219662,0.33934964920874333,0.541682881846331,0.3899800228216018,0.29069711243545066,0.5501510748730306,0.6531375710238388,0.6664465991242113,0.011638316920322292,0.2891674127126231,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.048343777976723366,0.1521933751119069,0.17905102954341987,4999999.999999999,4997011.0,78328.615516,5075339.615516,4918682.384484,"R$5,000,000.00","R$4,997,011.00","R$5,075,339.62","R$4,918,682.38",2988.9999999990687,0.9994022000000002
354,-0.44081632653061226,1.5197922771266372,-0.9704907161803704,-0.5424403183023868,0.22216885302408032,1.246582281698437,0.24931840817210058,1.6427956601326936,0.2950123768516399,1.1517632004401237,0.287455095374034,1.3054602555931878,0.017009847806624886,0.1369740376007162,0.20143240823634737,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.048343777976723366,0.3437779767233662,0.17905102954341987,1915000.0000000014,1928003.9,78328.615516,2006332.490516,1849675.259484,"R$1,915,000.00","R$1,928,003.88","R$2,006,332.49","R$1,849,675.26",-13003.874999998603,1.006790535248041
355,-0.33877551020408164,-0.21276885788279434,0.5000000000000004,0.6000000000000001,-0.5695285136437337,-0.2678093418618363,-0.6018019999661596,-0.2661508460529196,-0.6825835282045943,-0.3285575994961125,-0.6657666400571842,-0.3146982752624649,0.005371530886302597,0.4521038495971352,0.1727842435094002,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.3410922112802149,0.12981199641897942,936000.0000000008,942006.75,78328.615516,1020335.365516,863678.134484,"R$936,000.00","R$942,006.75","R$1,020,335.37","R$863,678.13",-6006.749999999185,1.006417467948717
356,0.24081632653061225,-0.00930431376303541,-1.1923076923076916,-1.092307692307692,0.34931689968821467,0.14594307855575223,0.2926464865230706,0.13534242756473217,0.057769879656927384,0.06401519965486331,0.20267555736430456,0.06403069447986867,0.01521933751119069,0.2891674127126231,0.20143240823634737,0.1647269471799463,0.0035810205908683975,0.0035810205908683975,0.0035810205908683975,0.02864816472694718,0.05729632945389436,0.017009847806624886,2000000.0000000016,1977648.1,78328.615516,2055976.740516,1899319.509484,"R$2,000,000.00","R$1,977,648.12","R$2,055,976.74","R$1,899,319.51",22351.87500000163,0.9888240624999992
